X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.66188,41.09798,0,0,8645,606.4,2021/09/26 19:33:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66185,41.0976,0,0,8646,606.6,2021/09/26 19:33:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66181,41.09722,0,0,8647,606.6,2021/09/26 19:33:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66178,41.09684,0,0,8648,606.8,2021/09/26 19:33:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66174,41.09646,0,0,8649,606.8,2021/09/26 19:33:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6617,41.09609,0,0,8650,606.8,2021/09/26 19:33:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66167,41.09571,0,0,8651,606.8,2021/09/26 19:33:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66164,41.09533,0,0,8652,606.6,2021/09/26 19:33:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6616,41.09496,0,0,8653,606.6,2021/09/26 19:33:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66157,41.09459,0,0,8654,606.6,2021/09/26 19:33:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66153,41.09422,0,0,8655,606.6,2021/09/26 19:33:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66149,41.09384,0,0,8656,606.6,2021/09/26 19:33:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66145,41.09347,0,0,8657,606.6,2021/09/26 19:33:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66142,41.0931,0,0,8658,606.4,2021/09/26 19:33:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66139,41.09272,0,0,8659,606.2,2021/09/26 19:33:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66136,41.09236,0,0,8660,606.2,2021/09/26 19:33:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66132,41.09199,0,0,8661,606.2,2021/09/26 19:33:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66128,41.09161,0,0,8662,606.4,2021/09/26 19:33:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66125,41.09123,0,0,8663,606.4,2021/09/26 19:33:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66121,41.09085,0,0,8664,606.8,2021/09/26 19:33:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66118,41.09047,0,0,8665,607,2021/09/26 19:33:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66116,41.09008,0,0,8666,607.6,2021/09/26 19:33:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66113,41.0897,0,0,8667,607.8,2021/09/26 19:33:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66112,41.08931,0,0,8668,607.8,2021/09/26 19:33:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6611,41.08893,0,0,8669,607.8,2021/09/26 19:33:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66108,41.08854,0,0,8670,607.6,2021/09/26 19:33:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66106,41.08816,0,0,8671,607.4,2021/09/26 19:33:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66104,41.08777,0,0,8672,607.2,2021/09/26 19:33:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66103,41.08739,0,0,8673,607,2021/09/26 19:33:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66101,41.087,0,0,8674,606.8,2021/09/26 19:33:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66099,41.08662,0,0,8675,606.6,2021/09/26 19:33:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66097,41.08623,0,0,8676,606.2,2021/09/26 19:33:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66095,41.08585,0,0,8677,606.2,2021/09/26 19:33:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66093,41.08547,0,0,8678,606,2021/09/26 19:33:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.08508,0,0,8679,605.8,2021/09/26 19:33:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66089,41.0847,0,0,8680,605.8,2021/09/26 19:33:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66087,41.08431,0,0,8681,605.8,2021/09/26 19:33:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66085,41.08392,0,0,8682,606,2021/09/26 19:33:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66083,41.08354,0,0,8683,606,2021/09/26 19:34:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66082,41.08315,0,0,8684,606.2,2021/09/26 19:34:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66081,41.08277,0,0,8685,606.4,2021/09/26 19:34:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6608,41.08238,0,0,8686,606.4,2021/09/26 19:34:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66078,41.08199,0,0,8687,606.4,2021/09/26 19:34:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66077,41.0816,0,0,8688,606.6,2021/09/26 19:34:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66077,41.08121,0,0,8689,607,2021/09/26 19:34:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66076,41.08082,0,0,8690,607.2,2021/09/26 19:34:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66076,41.08043,0,0,8691,607.2,2021/09/26 19:34:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66076,41.08003,0,0,8692,607.4,2021/09/26 19:34:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66075,41.07964,0,0,8693,607.4,2021/09/26 19:34:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66075,41.07924,0,0,8694,607.6,2021/09/26 19:34:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66075,41.07884,0,0,8695,607.8,2021/09/26 19:34:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66075,41.07844,0,0,8696,608,2021/09/26 19:34:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66075,41.07801,0,0,8697,608.2,2021/09/26 19:34:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66076,41.07759,0,0,8698,608.4,2021/09/26 19:34:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66076,41.07717,0,0,8699,608.4,2021/09/26 19:34:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66077,41.07677,0,0,8700,608.4,2021/09/26 19:34:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66079,41.07636,0,0,8701,608.4,2021/09/26 19:34:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6608,41.07594,0,0,8702,608.6,2021/09/26 19:34:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66081,41.07552,0,0,8703,608.6,2021/09/26 19:34:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66082,41.07511,0,0,8704,608.6,2021/09/26 19:34:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66083,41.0747,0,0,8705,608.6,2021/09/26 19:34:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66084,41.07429,0,0,8706,608.6,2021/09/26 19:34:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66086,41.07388,0,0,8707,608.4,2021/09/26 19:34:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66086,41.07348,0,0,8708,608.2,2021/09/26 19:34:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66087,41.07308,0,0,8709,607.6,2021/09/26 19:34:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66088,41.07269,0,0,8710,607.2,2021/09/26 19:34:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66089,41.07229,0,0,8711,607,2021/09/26 19:34:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6609,41.07188,0,0,8712,606.8,2021/09/26 19:34:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.07148,0,0,8713,606.6,2021/09/26 19:34:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.07108,0,0,8714,606.6,2021/09/26 19:34:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.07067,0,0,8715,606.6,2021/09/26 19:34:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.07027,0,0,8716,606.6,2021/09/26 19:34:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.06987,0,0,8717,606.8,2021/09/26 19:34:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6609,41.06946,0,0,8718,607,2021/09/26 19:34:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6609,41.06906,0,0,8719,607.4,2021/09/26 19:34:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6609,41.06866,0,0,8720,607.6,2021/09/26 19:34:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66089,41.06825,0,0,8721,607.6,2021/09/26 19:34:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66088,41.06784,0,0,8722,607.6,2021/09/26 19:34:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66088,41.06744,0,0,8723,607.6,2021/09/26 19:34:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66087,41.06703,0,0,8724,607.6,2021/09/26 19:34:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66087,41.06662,0,0,8725,607.6,2021/09/26 19:34:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66086,41.06622,0,0,8726,607.4,2021/09/26 19:34:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66086,41.06581,0,0,8727,607.4,2021/09/26 19:34:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66085,41.06541,0,0,8728,607.4,2021/09/26 19:34:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66085,41.06501,0,0,8729,607.6,2021/09/26 19:34:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66085,41.06461,0,0,8730,607.6,2021/09/26 19:34:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66085,41.0642,0,0,8731,607.8,2021/09/26 19:34:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66085,41.0638,0,0,8732,607.8,2021/09/26 19:34:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66086,41.06339,0,0,8733,607.8,2021/09/26 19:34:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66086,41.06299,0,0,8734,608,2021/09/26 19:34:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66087,41.06259,0,0,8735,608,2021/09/26 19:34:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66089,41.06219,0,0,8736,608,2021/09/26 19:34:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66089,41.06179,0,0,8737,608,2021/09/26 19:34:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66091,41.06138,0,0,8738,608,2021/09/26 19:34:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66092,41.06097,0,0,8739,608,2021/09/26 19:34:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66093,41.06057,0,0,8740,608.2,2021/09/26 19:34:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66094,41.06015,0,0,8741,608,2021/09/26 19:34:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66095,41.05974,0,0,8742,608,2021/09/26 19:34:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66095,41.05933,0,0,8743,608,2021/09/26 19:35:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66096,41.05893,0,0,8744,608,2021/09/26 19:35:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66097,41.05852,0,0,8745,608,2021/09/26 19:35:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66098,41.05811,0,0,8746,607.8,2021/09/26 19:35:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66099,41.05771,0,0,8747,607.8,2021/09/26 19:35:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.661,41.0573,0,0,8748,608,2021/09/26 19:35:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.661,41.05689,0,0,8749,607.8,2021/09/26 19:35:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66101,41.05649,0,0,8750,607.6,2021/09/26 19:35:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66102,41.05608,0,0,8751,607.6,2021/09/26 19:35:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66103,41.05567,0,0,8752,607.8,2021/09/26 19:35:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66105,41.05525,0,0,8753,607.8,2021/09/26 19:35:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66106,41.05485,0,0,8754,607.8,2021/09/26 19:35:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66107,41.05444,0,0,8755,607.6,2021/09/26 19:35:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66108,41.05404,0,0,8756,607.6,2021/09/26 19:35:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66109,41.05363,0,0,8757,607.6,2021/09/26 19:35:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6611,41.05322,0,0,8758,607.6,2021/09/26 19:35:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66112,41.05281,0,0,8759,607.6,2021/09/26 19:35:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66113,41.05241,0,0,8760,607.6,2021/09/26 19:35:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66114,41.052,0,0,8761,607.6,2021/09/26 19:35:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66116,41.05159,0,0,8762,607.6,2021/09/26 19:35:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66117,41.05119,0,0,8763,607.6,2021/09/26 19:35:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66118,41.05078,0,0,8764,607.6,2021/09/26 19:35:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66119,41.05038,0,0,8765,607.6,2021/09/26 19:35:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66119,41.04998,0,0,8766,607.6,2021/09/26 19:35:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6612,41.04958,0,0,8767,607.6,2021/09/26 19:35:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66121,41.04918,0,0,8768,607.6,2021/09/26 19:35:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66122,41.04877,0,0,8769,607.8,2021/09/26 19:35:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66123,41.04836,0,0,8770,607.6,2021/09/26 19:35:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66124,41.04795,0,0,8771,607.6,2021/09/26 19:35:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66125,41.04756,0,0,8772,607.2,2021/09/26 19:35:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66126,41.04716,0,0,8773,607,2021/09/26 19:35:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66125,41.04676,0,0,8774,606.8,2021/09/26 19:35:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66125,41.04637,0,0,8775,606.8,2021/09/26 19:35:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66124,41.04596,0,0,8776,606.8,2021/09/26 19:35:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66124,41.04556,0,0,8777,606.6,2021/09/26 19:35:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66124,41.04516,0,0,8778,606.6,2021/09/26 19:35:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66123,41.04475,0,0,8779,606.2,2021/09/26 19:35:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66123,41.04435,0,0,8780,606.2,2021/09/26 19:35:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66123,41.04394,0,0,8781,606.2,2021/09/26 19:35:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66123,41.04354,0,0,8782,606,2021/09/26 19:35:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66122,41.04313,0,0,8783,606,2021/09/26 19:35:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66122,41.04271,0,0,8784,605.8,2021/09/26 19:35:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66122,41.0423,0,0,8785,605.6,2021/09/26 19:35:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66122,41.04189,0,0,8786,605.2,2021/09/26 19:35:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66122,41.04148,0,0,8787,604.8,2021/09/26 19:35:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66123,41.04106,0,0,8788,604.2,2021/09/26 19:35:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66123,41.04063,0,0,8789,603.6,2021/09/26 19:35:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66124,41.0402,0,0,8790,603,2021/09/26 19:35:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66125,41.03978,0,0,8791,602.4,2021/09/26 19:35:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66126,41.03936,0,0,8792,602,2021/09/26 19:35:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66126,41.03894,0,0,8793,601.6,2021/09/26 19:35:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66127,41.03851,0,0,8794,601.2,2021/09/26 19:35:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66128,41.03809,0,0,8795,600.8,2021/09/26 19:35:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66129,41.03766,0,0,8796,600.4,2021/09/26 19:35:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.6613,41.03723,0,0,8797,600,2021/09/26 19:35:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66131,41.0368,0,0,8798,599.8,2021/09/26 19:35:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66131,41.03637,0,0,8799,599.4,2021/09/26 19:35:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66132,41.03595,0,0,8800,599.2,2021/09/26 19:35:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66134,41.03553,0,0,8801,599,2021/09/26 19:35:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66135,41.0351,0,0,8802,598.8,2021/09/26 19:35:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66135,41.03468,0,0,8803,598.8,2021/09/26 19:36:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66136,41.03425,0,0,8804,598.6,2021/09/26 19:36:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66136,41.03383,0,0,8805,598.6,2021/09/26 19:36:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
